NAME,TEAM,POS,SALARY
Michael Pineda,Minnesota Twins,SP,"$2,000,000"
Robbie Grossman,Minnesota Twins,OF,"$2,000,000"
Ryan Pressly,Minnesota Twins,RP,"$1,600,000"
Ehire Adrianza,Minnesota Twins,SS,"$1,000,000"
Trevor May,Minnesota Twins,RP,"$650,000"
Eddie Rosario,Minnesota Twins,OF,"$602,500"
Miguel Sano,Minnesota Twins,3B,"$602,500"
Max Kepler,Minnesota Twins,OF,"$587,500"
Ryan LaMarre,Minnesota Twins,OF,"$585,000"
Byron Buxton,Minnesota Twins,OF,"$580,000"
Jorge Polanco,Minnesota Twins,SS,"$575,000"
Jose Berrios,Minnesota Twins,SP,"$570,000"
Taylor Rogers,Minnesota Twins,RP,"$565,000"
Trevor Hildenberger,Minnesota Twins,RP,"$555,000"
Mitch Garver,Minnesota Twins,C,"$547,500"
Gabriel Moya,Minnesota Twins,RP,"$545,000"
Tyler Kinley,Minnesota Twins,RP,"$545,000"
Yoenis Cespedes,New York Mets,OF,"$29,000,000"
Adrian Gonzalez,New York Mets,1B,"$22,357,142"
David Wright,New York Mets,3B,"$19,399,744"
Jay Bruce,New York Mets,OF,"$11,000,000"
AJ Ramos,New York Mets,RP,"$9,225,000"
Asdrubal Cabrera,New York Mets,2B,"$8,250,000"
Todd Frazier,New York Mets,3B,"$8,000,000"
Jeurys Familia,New York Mets,RP,"$7,925,000"
Jacob deGrom,New York Mets,SP,"$7,400,000"
Jason Vargas,New York Mets,SP,"$7,000,000"
Jerry Blevins,New York Mets,RP,"$7,000,000"
Juan Lagares,New York Mets,OF,"$6,500,000"
Matt Harvey,New York Mets,SP,"$5,625,000"
Anthony Swarzak,New York Mets,RP,"$5,500,000"
Travis d'Arnaud,New York Mets,C,"$3,475,000"
Wilmer Flores,New York Mets,1B,"$3,400,000"
Noah Syndergaard,New York Mets,SP,"$2,975,000"
Jose Reyes,New York Mets,SS,"$2,000,000"
Michael Conforto,New York Mets,OF,"$605,094"
Steven Matz,New York Mets,SP,"$577,000"
Seth Lugo,New York Mets,SP,"$564,000"
Robert Gsellman,New York Mets,RP,"$562,375"
Rafael Montero,New York Mets,RP,"$558,025"
Kevin Plawecki,New York Mets,C,"$557,471"
Brandon Nimmo,New York Mets,OF,"$555,968"
Phillip Evans,New York Mets,3B,"$555,000"
Paul Sewald,New York Mets,RP,"$553,250"
Amed Rosario,New York Mets,SS,"$548,940"
Dominic Smith,New York Mets,1B,"$546,800"
Jacob Rhame,New York Mets,RP,"$545,650"
Giancarlo Stanton,New York Yankees,OF,"$25,000,000"
Masahiro Tanaka,New York Yankees,SP,"$22,000,000"
Jacoby Ellsbury,New York Yankees,OF,"$21,857,142"
Aroldis Chapman,New York Yankees,RP,"$17,200,000"
David Robertson,New York Yankees,RP,"$13,000,000"
Brett Gardner,New York Yankees,OF,"$12,000,000"
CC Sabathia,New York Yankees,SP,"$10,000,000"
Didi Gregorius,New York Yankees,SS,"$8,250,000"
Sonny Gray,New York Yankees,SP,"$6,500,000"
Dellin Betances,New York Yankees,RP,"$5,100,000"
Neil Walker,New York Yankees,2B,"$4,000,000"
Adam Warren,New York Yankees,RP,"$3,315,000"
Aaron Hicks,New York Yankees,OF,"$2,825,000"
Tommy Kahnle,New York Yankees,RP,"$1,312,500"
Austin Romine,New York Yankees,C,"$1,100,000"
Chasen Shreve,New York Yankees,RP,"$805,000"
Aaron Judge,New York Yankees,OF,"$622,300"
Brandon Drury,New York Yankees,3B,"$621,900"
Gary Sanchez,New York Yankees,C,"$620,400"
Ronald Torreyes,New York Yankees,SS,"$615,500"
Luis Severino,New York Yankees,SP,"$604,975"
Greg Bird,New York Yankees,1B,"$582,000"
Jordan Montgomery,New York Yankees,SP,"$580,450"
Chad Green,New York Yankees,RP,"$570,800"
Clint Frazier,New York Yankees,OF,"$559,200"
Tyler Austin,New York Yankees,1B,"$558,600"
Jonathan Holder,New York Yankees,RP,"$553,850"
Tyler Wade,New York Yankees,OF,"$551,300"
Khris Davis,Oakland Athletics,OF,"$10,500,000"
Jonathan Lucroy,Oakland Athletics,C,"$6,500,000"
Santiago Casilla,Oakland Athletics,RP,"$6,000,000"
Jed Lowrie,Oakland Athletics,2B,"$6,000,000"
Matt Joyce,Oakland Athletics,OF,"$6,000,000"
Yusmeiro Petit,Oakland Athletics,RP,"$4,000,000"
Marcus Semien,Oakland Athletics,SS,"$3,125,000"
Kendall Graveman,Oakland Athletics,SP,"$2,360,000"
Blake Treinen,Oakland Athletics,RP,"$2,150,000"
Chris Hatcher,Oakland Athletics,RP,"$2,150,000"
Liam Hendriks,Oakland Athletics,RP,"$1,900,000"
Stephen Piscotty,Oakland Athletics,OF,"$1,500,000"
Josh Phegley,Oakland Athletics,C,"$905,000"
Jake Smolinski,Oakland Athletics,OF,"$775,000"
Ryan Buchter,Oakland Athletics,RP,"$555,000"
Ryan Dull,Oakland Athletics,RP,"$555,000"
Andrew Triggs,Oakland Athletics,SP,"$550,000"
Bruce Maxwell,Oakland Athletics,C,"$550,000"
Chad Pinder,Oakland Athletics,SS,"$550,000"
Daniel Coulombe,Oakland Athletics,RP,"$550,000"
Jharel Cotton,Oakland Athletics,SP,"$550,000"
Sean Manaea,Oakland Athletics,SP,"$550,000"
Boog Powell,Oakland Athletics,OF,"$547,500"
Daniel Gossett,Oakland Athletics,SP,"$547,500"
Daniel Mengden,Oakland Athletics,SP,"$547,500"
Emilio Pagan,Oakland Athletics,RP,"$547,500"
Matt Chapman,Oakland Athletics,3B,"$547,500"
Matt Olson,Oakland Athletics,1B,"$547,500"
Paul Blackburn,Oakland Athletics,SP,"$547,500"
Renato Nunez,Oakland Athletics,OF,"$545,000"
Jake Arrieta,Philadelphia Phillies,SP,"$30,000,000"
Carlos Santana,Philadelphia Phillies,1B,"$18,500,000"
Tommy Hunter,Philadelphia Phillies,RP,"$9,000,000"
Pat Neshek,Philadelphia Phillies,RP,"$8,125,000"
Cesar Hernandez,Philadelphia Phillies,2B,"$5,100,000"
Odubel Herrera,Philadelphia Phillies,OF,"$3,550,000"
Drew Hutchison,Philadelphia Phillies,RP,"$3,000,000"
Maikel Franco,Philadelphia Phillies,3B,"$2,950,000"
Luis Garcia,Philadelphia Phillies,RP,"$1,200,000"
Scott Kingery,Philadelphia Phillies,2B,"$1,166,666"
Pedro Florimon,Philadelphia Phillies,OF,"$600,000"
Hector Neris,Philadelphia Phillies,RP,"$582,500"
Aaron Nola,Philadelphia Phillies,SP,"$573,000"
Jerad Eickhoff,Philadelphia Phillies,SP,"$568,000"
Aaron Altherr,Philadelphia Phillies,OF,"$561,000"
Adam Morgan,Philadelphia Phillies,RP,"$560,000"
Vince Velasquez,Philadelphia Phillies,SP,"$559,000"
Edubray Ramos,Philadelphia Phillies,RP,"$554,000"
Nick Williams,Philadelphia Phillies,OF,"$553,000"
Rhys Hoskins,Philadelphia Phillies,OF,"$552,500"
Nick Pivetta,Philadelphia Phillies,SP,"$551,000"
Ben Lively,Philadelphia Phillies,SP,"$550,000"
Mark Leiter,Philadelphia Phillies,RP,"$549,500"
Jake Thompson,Philadelphia Phillies,RP,"$549,000"
Andrew Knapp,Philadelphia Phillies,C,"$548,000"
Hoby Milner,Philadelphia Phillies,RP,"$548,000"
Jorge Alfaro,Philadelphia Phillies,C,"$547,000"
J.P. Crawford,Philadelphia Phillies,SS,"$545,500"
Victor Arano,Philadelphia Phillies,RP,"$545,500"
Francisco Cervelli,Pittsburgh Pirates,C,"$10,500,000"
Josh Harrison,Pittsburgh Pirates,2B,"$10,500,000"
Ivan Nova,Pittsburgh Pirates,SP,"$9,166,667"
Starling Marte,Pittsburgh Pirates,OF,"$8,166,666"
Jordy Mercer,Pittsburgh Pirates,SS,"$6,750,000"
Corey Dickerson,Pittsburgh Pirates,OF,"$5,950,000"
Sean Rodriguez,Pittsburgh Pirates,1B,"$5,750,000"
Gregory Polanco,Pittsburgh Pirates,OF,"$4,700,000"
David Freese,Pittsburgh Pirates,3B,"$4,500,000"
Felipe Rivero,Pittsburgh Pirates,RP,"$3,250,000"
Jung-ho Kang,Pittsburgh Pirates,3B,"$3,062,500"
George Kontos,Pittsburgh Pirates,RP,"$2,725,000"
Michael Feliz,Pittsburgh Pirates,RP,"$575,500"
Josh Bell,Pittsburgh Pirates,1B,"$572,500"
Adam Frazier,Pittsburgh Pirates,OF,"$571,000"
Jameson Taillon,Pittsburgh Pirates,SP,"$571,000"
Joe Musgrove,Pittsburgh Pirates,SP,"$571,000"
Chad Kuhl,Pittsburgh Pirates,SP,"$570,500"
Josh Smoker,Pittsburgh Pirates,RP,"$570,500"
Trevor Williams,Pittsburgh Pirates,SP,"$569,500"
A.J. Schugel,Pittsburgh Pirates,RP,"$567,000"
Elias Diaz,Pittsburgh Pirates,C,"$559,000"
Dovydas Neverauskas,Pittsburgh Pirates,RP,"$557,500"
Steven Brault,Pittsburgh Pirates,RP,"$557,000"
Edgar Santana,Pittsburgh Pirates,RP,"$556,500"
Tyler Glasnow,Pittsburgh Pirates,RP,"$556,500"
Colin Moran,Pittsburgh Pirates,3B,"$550,000"
Nick Burdi,Pittsburgh Pirates,RP,"$545,000"
Nik Turley,Pittsburgh Pirates,RP,"$545,000"
Eric Hosmer,San Diego Padres,1B,"$21,625,000"
Chase Headley,San Diego Padres,3B,"$13,000,000"
Freddy Galvis,San Diego Padres,SS,"$6,825,000"
Wil Myers,San Diego Padres,OF,"$4,666,666"
Brad Hand,San Diego Padres,RP,"$4,416,666"
Clayton Richard,San Diego Padres,SP,"$3,000,000"
Craig Stammen,San Diego Padres,RP,"$2,250,000"
Kazuhisa Makita,San Diego Padres,RP,"$1,900,000"
Cory Spangenberg,San Diego Padres,2B,"$1,700,000"
A.J. Ellis,San Diego Padres,C,"$1,250,000"
Kirby Yates,San Diego Padres,RP,"$1,062,500"
Jordan Lyles,San Diego Padres,RP,"$1,000,000"
Matt Szczur,San Diego Padres,OF,"$950,000"
Robbie Erlin,San Diego Padres,SP,"$650,000"
Raffy Lopez,San Diego Padres,C,"$580,000"
Luis Perdomo,San Diego Padres,SP,"$566,800"
Manuel Margot,San Diego Padres,OF,"$556,900"
Jose Pirela,San Diego Padres,OF,"$556,200"
Dinelson Lamet,San Diego Padres,SP,"$555,700"
Colin Rea,San Diego Padres,SP,"$555,600"
Hunter Renfroe,San Diego Padres,OF,"$553,800"
Austin Hedges,San Diego Padres,C,"$553,100"
Bryan Mitchell,San Diego Padres,SP,"$552,800"
Matt Strahm,San Diego Padres,SP,"$552,700"
Alex Dickerson,San Diego Padres,OF,"$551,600"
Carlos Asuaje,San Diego Padres,2B,"$550,100"
Allen Cordoba,San Diego Padres,2B,"$548,500"
Christian Villanueva,San Diego Padres,3B,"$548,500"
Kyle McGrath,San Diego Padres,RP,"$546,900"
Franchy Cordero,San Diego Padres,OF,"$546,500"
Adam Cimber,San Diego Padres,RP,"$545,000"
Felix Hernandez,Seattle Mariners,SP,"$26,857,143"
Robinson Cano,Seattle Mariners,2B,"$24,000,000"
Kyle Seager,Seattle Mariners,3B,"$19,000,000"
Mike Leake,Seattle Mariners,SP,"$18,000,000"
Nelson Cruz,Seattle Mariners,DH,"$14,250,000"
Dee Gordon,Seattle Mariners,OF,"$11,000,000"
Jean Segura,Seattle Mariners,SS,"$9,800,000"
Juan Nicasio,Seattle Mariners,RP,"$7,750,000"
David Phelps,Seattle Mariners,RP,"$5,550,000"
Marc Rzepczynski,Seattle Mariners,RP,"$5,500,000"
James Paxton,Seattle Mariners,SP,"$4,900,000"
Erasmo Ramirez,Seattle Mariners,SP,"$4,200,000"
Mike Zunino,Seattle Mariners,C,"$2,975,000"
Nick Vincent,Seattle Mariners,RP,"$2,750,000"
Andrew Romine,Seattle Mariners,SS,"$1,050,000"
Guillermo Heredia,Seattle Mariners,OF,"$782,000"
Ichiro Suzuki,Seattle Mariners,OF,"$750,000"
Wade LeBlanc,Seattle Mariners,RP,"$650,000"
Edwin Diaz,Seattle Mariners,RP,"$570,800"
Mitch Haniger,Seattle Mariners,OF,"$560,200"
Ryon Healy,Seattle Mariners,1B,"$559,200"
Ben Gamel,Seattle Mariners,OF,"$558,100"
James Pazos,Seattle Mariners,RP,"$553,900"
Marco Gonzales,Seattle Mariners,SP,"$550,300"
Dan Altavilla,Seattle Mariners,RP,"$549,900"
Casey Lawrence,Seattle Mariners,RP,"$546,000"
Daniel Vogelbach,Seattle Mariners,1B,"$545,700"
Mike Marjama,Seattle Mariners,C,"$545,700"
Johnny Cueto,San Francisco Giants,SP,"$22,666,666"
Buster Posey,San Francisco Giants,C,"$22,177,778"
Jeff Samardzija,San Francisco Giants,SP,"$19,800,000"
Pablo Sandoval,San Francisco Giants,3B,"$19,600,000"
Hunter Pence,San Francisco Giants,OF,"$18,700,000"
Brandon Belt,San Francisco Giants,1B,"$17,200,000"
Brandon Crawford,San Francisco Giants,SS,"$15,200,000"
Mark Melancon,San Francisco Giants,RP,"$15,000,000"
Andrew McCutchen,San Francisco Giants,OF,"$14,750,000"
Evan Longoria,San Francisco Giants,3B,"$14,500,000"
Madison Bumgarner,San Francisco Giants,SP,"$12,000,000"
Sam Dyson,San Francisco Giants,RP,"$4,425,000"
Joe Panik,San Francisco Giants,2B,"$3,450,000"
Tony Watson,San Francisco Giants,RP,"$3,250,000"
Austin Jackson,San Francisco Giants,OF,"$3,000,000"
Nick Hundley,San Francisco Giants,C,"$2,500,000"
Will Smith,San Francisco Giants,RP,"$2,500,000"
Cory Gearrin,San Francisco Giants,RP,"$1,675,000"
Hunter Strickland,San Francisco Giants,RP,"$1,550,000"
Derek Holland,San Francisco Giants,SP,"$1,500,000"
Gregor Blanco,San Francisco Giants,OF,"$1,000,000"
Ty Blach,San Francisco Giants,SP,"$565,000"
Gorkys Hernandez,San Francisco Giants,OF,"$561,500"
Kelby Tomlinson,San Francisco Giants,2B,"$560,000"
Josh Osich,San Francisco Giants,RP,"$558,000"
Chris Stratton,San Francisco Giants,SP,"$552,500"
Roberto E Gomez,San Francisco Giants,RP,"$550,000"
Reyes Moronta,San Francisco Giants,RP,"$545,500"
Julian Fernandez,San Francisco Giants,RP,"$545,000"
Pierce Johnson,San Francisco Giants,RP,"$545,000"
Yadier Molina,St. Louis Cardinals,C,"$22,000,000"
Adam Wainwright,St. Louis Cardinals,SP,"$19,500,000"
Dexter Fowler,St. Louis Cardinals,OF,"$16,500,000"
Matt Carpenter,St. Louis Cardinals,1B,"$14,083,333"
Carlos Martinez,St. Louis Cardinals,SP,"$11,800,000"
Jedd Gyorko,St. Louis Cardinals,3B,"$9,166,666"
Marcell Ozuna,St. Louis Cardinals,OF,"$9,000,000"
Brett Cecil,St. Louis Cardinals,RP,"$7,750,000"
Miles Mikolas,St. Louis Cardinals,SP,"$7,500,000"
Luke Gregerson,St. Louis Cardinals,RP,"$5,500,000"
Michael Wacha,St. Louis Cardinals,SP,"$5,300,000"
Kolten Wong,St. Louis Cardinals,2B,"$4,200,000"
Bud Norris,St. Louis Cardinals,RP,"$3,000,000"
Dominic Leone,St. Louis Cardinals,RP,"$2,170,000"
Paul DeJong,St. Louis Cardinals,SS,"$1,500,000"
Tyler Lyons,St. Louis Cardinals,RP,"$1,200,000"
Francisco Pena,St. Louis Cardinals,C,"$650,000"
Tommy Pham,St. Louis Cardinals,OF,"$570,100"
Greg Garcia,St. Louis Cardinals,3B,"$569,600"
Matt Bowman,St. Louis Cardinals,RP,"$565,900"
Jose Martinez,St. Louis Cardinals,OF,"$560,400"
Sam Tuivailala,St. Louis Cardinals,RP,"$554,600"
Luke Weaver,St. Louis Cardinals,SP,"$550,800"
Alex Reyes,St. Louis Cardinals,SP,"$545,600"
Jack Flaherty,St. Louis Cardinals,SP,"$545,000"
Jordan Hicks,St. Louis Cardinals,RP,"$545,000"
Mike Mayers,St. Louis Cardinals,RP,"$545,000"
Yairo Munoz,St. Louis Cardinals,SS,"$545,000"
Denard Span,Tampa Bay Rays,OF,"$12,333,333"
Wilson Ramos,Tampa Bay Rays,C,"$8,500,000"
Chris Archer,Tampa Bay Rays,SP,"$6,458,333"
Kevin Kiermaier,Tampa Bay Rays,OF,"$6,083,333"
Adeiny Hechavarria,Tampa Bay Rays,SS,"$5,900,000"
Alex Colome,Tampa Bay Rays,RP,"$5,300,000"
Brad Miller,Tampa Bay Rays,2B,"$4,500,000"
Carlos Gomez,Tampa Bay Rays,OF,"$4,000,000"
Sergio Romo,Tampa Bay Rays,RP,"$2,500,000"
C.J. Cron,Tampa Bay Rays,1B,"$2,300,000"
Nathan Eovaldi,Tampa Bay Rays,SP,"$2,000,000"
Matt Duffy,Tampa Bay Rays,3B,"$930,000"
Jesus Sucre,Tampa Bay Rays,C,"$925,000"
Chaz Roe,Tampa Bay Rays,RP,"$720,000"
Matt Andriese,Tampa Bay Rays,RP,"$558,400"
Blake Snell,Tampa Bay Rays,SP,"$558,200"
Jake Faria,Tampa Bay Rays,SP,"$555,000"
Mallex Smith,Tampa Bay Rays,OF,"$553,000"
Rob Refsnyder,Tampa Bay Rays,2B,"$552,500"
Austin Pruitt,Tampa Bay Rays,RP,"$550,200"
Jose Alvarado,Tampa Bay Rays,RP,"$549,800"
Daniel Robertson,Tampa Bay Rays,SS,"$548,300"
Andrew Kittredge,Tampa Bay Rays,RP,"$548,100"
Joey Wendle,Tampa Bay Rays,2B,"$546,900"
Jose De Leon,Tampa Bay Rays,RP,"$545,600"
Ryan Yarbrough,Tampa Bay Rays,RP,"$545,000"
Yonny Chirinos,Tampa Bay Rays,RP,"$545,000"
Cole Hamels,Texas Rangers,SP,"$22,500,000"
Shin-Soo Choo,Texas Rangers,OF,"$20,000,000"
Adrian Beltre,Texas Rangers,3B,"$18,000,000"
Elvis Andrus,Texas Rangers,SS,"$15,333,333"
Matt Moore,Texas Rangers,SP,"$9,250,000"
Mike Minor,Texas Rangers,SP,"$8,333,333"
Martin Perez,Texas Rangers,SP,"$6,000,000"
Doug Fister,Texas Rangers,SP,"$4,000,000"
Rougned Odor,Texas Rangers,2B,"$3,333,333"
Jake Diekman,Texas Rangers,RP,"$2,712,500"
Robinson Chirinos,Texas Rangers,C,"$2,250,000"
Chris Martin,Texas Rangers,RP,"$1,750,000"
Tony Barnette,Texas Rangers,RP,"$1,750,000"
Kevin Jepsen,Texas Rangers,RP,"$1,250,000"
Keone Kela,Texas Rangers,RP,"$1,200,000"
Jurickson Profar,Texas Rangers,2B,"$1,050,000"
Jesse Chavez,Texas Rangers,RP,"$1,000,000"
Tim Lincecum,Texas Rangers,RP,"$1,000,000"
Ryan Rua,Texas Rangers,OF,"$870,000"
Juan Centeno,Texas Rangers,C,"$600,000"
Alex Claudio,Texas Rangers,RP,"$568,450"
Nomar Mazara,Texas Rangers,OF,"$563,560"
Delino DeShields,Texas Rangers,OF,"$561,500"
Joey Gallo,Texas Rangers,1B,"$560,000"
Matt Bush,Texas Rangers,RP,"$555,950"
Jose Leclerc,Texas Rangers,RP,"$552,300"
Drew Robinson,Texas Rangers,OF,"$547,990"
Ricardo Rodriguez,Texas Rangers,RP,"$547,000"
Clayton Blackburn,Texas Rangers,SP,"$546,000"
Ronald Herrera,Texas Rangers,SP,"$546,000"
Carlos Tocci,Texas Rangers,OF,"$545,000"
Joe Palumbo,Texas Rangers,SP,"$545,000"
Josh Donaldson,Toronto Blue Jays,3B,"$23,000,000"
Troy Tulowitzki,Toronto Blue Jays,SS,"$20,000,000"
Russell Martin,Toronto Blue Jays,C,"$20,000,000"
J.A. Happ,Toronto Blue Jays,SP,"$13,000,000"
Marco Estrada,Toronto Blue Jays,SP,"$13,000,000"
Kendrys Morales,Toronto Blue Jays,DH,"$11,000,000"
Jaime Garcia,Toronto Blue Jays,SP,"$10,000,000"
Marcus Stroman,Toronto Blue Jays,SP,"$6,500,000"
Steve Pearce,Toronto Blue Jays,1B,"$6,250,000"
Roberto Osuna,Toronto Blue Jays,RP,"$5,300,000"
Curtis Granderson,Toronto Blue Jays,OF,"$5,000,000"
Justin Smoak,Toronto Blue Jays,1B,"$4,250,000"
Yangervis Solarte,Toronto Blue Jays,3B,"$4,125,000"
Kevin Pillar,Toronto Blue Jays,OF,"$3,250,000"
Aaron Sanchez,Toronto Blue Jays,SP,"$2,700,000"
Randal Grichuk,Toronto Blue Jays,OF,"$2,600,000"
Aledmys Diaz,Toronto Blue Jays,SS,"$2,000,000"
Seung Hwan Oh,Toronto Blue Jays,RP,"$2,000,000"
Aaron Loup,Toronto Blue Jays,RP,"$1,812,500"
John Axford,Toronto Blue Jays,RP,"$1,500,000"
Tyler Clippard,Toronto Blue Jays,RP,"$1,500,000"
Devon Travis,Toronto Blue Jays,2B,"$1,450,000"
Ryan Tepera,Toronto Blue Jays,RP,"$574,700"
Danny Barnes,Toronto Blue Jays,RP,"$561,600"
Luke Maile,Toronto Blue Jays,C,"$558,400"
Dalton Pompey,Toronto Blue Jays,OF,"$552,000"
Gift Ngoepe,Toronto Blue Jays,2B,"$547,600"
Anthony Alford,Toronto Blue Jays,OF,"$545,400"
Thomas Pannone,Toronto Blue Jays,SP,"$545,000"
Max Scherzer,Washington Nationals,SP,"$22,142,857"
Bryce Harper,Washington Nationals,OF,"$21,625,000"
Daniel Murphy,Washington Nationals,2B,"$17,500,000"
Stephen Strasburg,Washington Nationals,SP,"$16,428,571"
Ryan Zimmerman,Washington Nationals,1B,"$14,333,333"
Anthony Rendon,Washington Nationals,3B,"$12,300,000"
Gio Gonzalez,Washington Nationals,SP,"$12,000,000"
Matt Wieters,Washington Nationals,C,"$10,500,000"
Ryan Madson,Washington Nationals,RP,"$7,666,667"
Tanner Roark,Washington Nationals,SP,"$6,475,000"
Adam Eaton,Washington Nationals,OF,"$6,300,000"
Shawn Kelley,Washington Nationals,RP,"$5,500,000"
Brandon Kintzler,Washington Nationals,RP,"$5,000,000"
Sean Doolittle,Washington Nationals,RP,"$4,450,000"
Matt Adams,Washington Nationals,1B,"$4,000,000"
Howie Kendrick,Washington Nationals,OF,"$3,000,000"
Michael A. Taylor,Washington Nationals,OF,"$2,525,000"
Miguel Montero,Washington Nationals,C,"$1,300,000"
Joaquin Benoit,Washington Nationals,RP,"$1,000,000"
Trea Turner,Washington Nationals,SS,"$577,200"
Joe Ross,Washington Nationals,SP,"$567,900"
Enny Romero,Washington Nationals,RP,"$565,000"
Sammy Solis,Washington Nationals,RP,"$560,300"
Wilmer Difo,Washington Nationals,2B,"$557,900"
Matt Grace,Washington Nationals,RP,"$557,000"
A.J. Cole,Washington Nationals,SP,"$555,300"
Trevor Gott,Washington Nationals,RP,"$555,000"
Brian Goodwin,Washington Nationals,OF,"$553,900"
Koda Glover,Washington Nationals,RP,"$551,700"
Raudy Read,Washington Nationals,C,"$546,000"
